# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
795,Turkmenistan,2011,41.36,49.95,8.59,47.15,33.29
795,Turkmenistan,2012,40.69,49.28,8.59,47.1,32.62
795,Turkmenistan,2013,40.15,48.72,8.57,47.08,32.0
795,Turkmenistan,2014,39.68,48.2,8.52,47.09,31.44
795,Turkmenistan,2015,39.46,47.94,8.48,47.11,30.94
795,Turkmenistan,2016,39.27,47.72,8.45,47.14,30.49
795,Turkmenistan,2017,39.09,47.48,8.39,47.17,30.09
795,Turkmenistan,2018,38.93,47.27,8.34,47.19,29.73
795,Turkmenistan,2019,38.79,47.06,8.27,47.21,29.4
795,Turkmenistan,2020,37.61,45.82,8.21,47.1,28.6
795,Turkmenistan,2021,37.84,45.89,8.05,47.21,28.17
795,Turkmenistan,2022,38.38,46.33,7.95,47.28,28.15
795,Turkmenistan,2023,38.23,46.05,7.82,47.26,27.92
795,Turkmenistan,2024,38.35,46.28,7.93,47.15,27.7
800,Uganda,1990,70.78,75.99,5.21,50.04,
800,Uganda,1991,70.8,76.06,5.26,50.01,89.03
800,Uganda,1992,70.84,76.15,5.31,49.98,88.88
800,Uganda,1993,70.91,76.22,5.31,49.95,88.7
800,Uganda,1994,70.98,76.38,5.4,49.91,88.52
800,Uganda,1995,71.07,76.7,5.63,49.83,88.3
800,Uganda,1996,71.15,77.03,5.88,49.75,88.05
800,Uganda,1997,71.2,77.28,6.08,49.67,87.8
800,Uganda,1998,71.24,77.46,6.22,49.59,87.59
800,Uganda,1999,71.25,77.48,6.23,49.55,87.38
800,Uganda,2000,71.25,77.55,6.3,49.5,87.19
800,Uganda,2001,71.23,77.58,6.35,49.45,87.01
800,Uganda,2002,71.19,77.49,6.3,49.44,86.82
800,Uganda,2003,71.14,77.38,6.24,49.42,86.64
800,Uganda,2004,71.08,77.3,6.22,49.41,86.43
800,Uganda,2005,71.03,77.22,6.19,49.39,86.22
800,Uganda,2006,70.96,77.05,6.09,49.4,86.01
800,Uganda,2007,70.9,76.87,5.97,49.41,85.77
800,Uganda,2008,70.84,76.65,5.81,49.42,85.54
800,Uganda,2009,70.77,76.4,5.63,49.45,85.37
800,Uganda,2010,70.7,76.15,5.45,49.48,85.12
800,Uganda,2011,77.92,82.51,4.59,49.88,84.85
800,Uganda,2012,65.5,74.56,9.06,48.04,84.91
800,Uganda,2013,81.91,87.27,5.36,49.67,84.46
800,Uganda,2014,75.64,78.85,3.21,50.19,84.49
800,Uganda,2015,73.72,77.54,3.82,49.94,84.46
800,Uganda,2016,71.59,76.07,4.48,49.66,84.52
800,Uganda,2017,69.22,74.42,5.2,49.33,84.6
800,Uganda,2018,71.69,78.04,6.35,49.0,84.8
800,Uganda,2019,73.85,80.79,6.94,48.86,84.91
800,Uganda,2020,73.98,82.22,8.24,48.45,84.71
800,Uganda,2021,74.67,84.13,9.46,48.09,84.44
800,Uganda,2022,75.36,84.9,9.54,48.08,84.27
800,Uganda,2023,75.44,84.75,9.31,48.14,84.06
800,Uganda,2024,75.56,84.57,9.01,48.21,83.83
804,Ukraine,1990,53.57,66.77,13.2,49.48,
804,Ukraine,1991,53.5,66.33,12.83,49.55,18.41
804,Ukraine,1992,53.42,65.88,12.46,49.6,18.84
804,Ukraine,1993,53.36,65.44,12.08,49.67,19.64
804,Ukraine,1994,53.29,65.0,11.71,49.76,19.9
804,Ukraine,1995,53.23,64.56,11.33,49.86,20.26
804,Ukraine,1996,53.17,64.11,10.94,49.97,20.54
804,Ukraine,1997,53.1,63.67,10.57,50.07,20.77
804,Ukraine,1998,53.04,63.22,10.18,50.14,20.82
804,Ukraine,1999,52.98,62.77,9.79,50.23,20.69
804,Ukraine,2000,52.92,62.33,9.41,50.35,20.62
804,Ukraine,2001,52.86,61.88,9.02,50.47,20.5
804,Ukraine,2002,52.81,61.43,8.62,50.59,20.24
804,Ukraine,2003,52.75,60.98,8.23,50.71,19.92
804,Ukraine,2004,52.7,60.53,7.83,50.84,19.64
804,Ukraine,2005,52.65,60.08,7.43,51.01,19.23
804,Ukraine,2006,52.59,59.63,7.04,51.18,18.92
804,Ukraine,2007,52.7,60.45,7.75,50.88,18.69
804,Ukraine,2008,52.4,60.82,8.42,50.61,18.54
804,Ukraine,2009,52.11,61.18,9.07,50.33,18.44
804,Ukraine,2010,51.82,61.55,9.73,50.03,18.31
804,Ukraine,2011,51.52,61.91,10.39,49.74,18.22
804,Ukraine,2012,51.23,62.27,11.04,49.44,18.27
804,Ukraine,2013,50.94,62.62,11.68,49.14,18.33
804,Ukraine,2014,50.65,62.98,12.33,48.86,18.27
804,Ukraine,2015,50.36,63.34,12.98,48.58,18.21
804,Ukraine,2016,50.07,63.7,13.63,48.29,18.19
804,Ukraine,2017,49.78,64.05,14.27,48.0,18.22
804,Ukraine,2018,49.5,64.4,14.9,47.72,18.22
804,Ukraine,2019,49.21,64.75,15.54,47.44,18.7
804,Ukraine,2020,48.1,63.38,15.28,47.4,18.33
804,Ukraine,2021,47.74,62.83,15.09,47.42,18.23
807,North Macedonia,1990,45.47,67.72,22.25,42.63,
807,North Macedonia,1991,45.67,67.97,22.3,42.57,17.06
807,North Macedonia,1992,44.87,67.76,22.89,41.98,17.19
807,North Macedonia,1993,44.09,67.55,23.46,41.43,17.43
807,North Macedonia,1994,43.37,67.3,23.93,41.15,17.68
807,North Macedonia,1995,42.74,67.09,24.35,41.01,18.12
807,North Macedonia,1996,42.15,66.95,24.8,40.74,18.58
807,North Macedonia,1997,41.53,67.18,25.65,40.3,18.75
807,North Macedonia,1998,40.89,66.58,25.69,40.14,18.8
807,North Macedonia,1999,40.27,65.98,25.71,39.9,22.86
807,North Macedonia,2000,40.87,65.56,24.69,40.24,23.63
807,North Macedonia,2001,41.16,65.52,24.36,40.28,27.66
807,North Macedonia,2002,41.44,65.43,23.99,40.4,25.5
807,North Macedonia,2003,42.44,65.3,22.86,41.02,22.8
807,North Macedonia,2004,42.49,65.0,22.51,41.15,17.16
807,North Macedonia,2005,42.57,64.72,22.15,41.28,22.42
807,North Macedonia,2006,41.55,65.74,24.19,40.31,22.12
807,North Macedonia,2007,42.73,66.62,23.89,40.66,19.0
807,North Macedonia,2008,42.32,67.92,25.6,39.94,21.38
807,North Macedonia,2009,42.2,68.02,25.82,39.81,20.25
807,North Macedonia,2010,40.71,66.47,25.76,39.47,20.3
807,North Macedonia,2011,42.81,66.98,24.17,40.47,20.37
807,North Macedonia,2012,42.41,66.87,24.46,40.24,20.19
807,North Macedonia,2013,43.55,66.46,22.91,41.01,21.69
807,North Macedonia,2014,42.99,66.94,23.95,40.52,19.38
807,North Macedonia,2015,42.31,66.42,24.11,40.34,18.56
807,North Macedonia,2016,41.11,66.54,25.43,39.64,16.78
807,North Macedonia,2017,41.24,65.84,24.6,40.0,16.51
807,North Macedonia,2018,41.28,65.08,23.8,40.35,16.21
807,North Macedonia,2019,42.86,63.9,21.04,41.77,14.28
807,North Macedonia,2020,41.86,63.11,21.25,41.59,12.32
807,North Macedonia,2021,40.93,63.12,22.19,41.11,11.22
807,North Macedonia,2022,42.21,64.48,22.27,41.37,10.09
807,North Macedonia,2023,42.16,62.1,19.94,42.27,7.9
807,North Macedonia,2024,42.88,62.24,19.36,42.61,9.6
818,"Egypt, Arab Rep.",1990,22.19,71.26,49.07,23.81,
818,"Egypt, Arab Rep.",1991,22.16,71.24,49.08,23.69,35.18
818,"Egypt, Arab Rep.",1992,22.97,71.31,48.34,24.29,34.09
818,"Egypt, Arab Rep.",1993,22.29,73.33,51.04,23.2,34.92
818,"Egypt, Arab Rep.",1994,23.11,74.46,51.35,23.56,34.17
818,"Egypt, Arab Rep.",1995,21.75,73.88,52.13,22.6,31.11
818,"Egypt, Arab Rep.",1996,21.05,73.28,52.23,22.16,30.55
818,"Egypt, Arab Rep.",1997,20.37,72.67,52.3,21.73,30.35
818,"Egypt, Arab Rep.",1998,19.7,72.03,52.33,21.29,25.64
818,"Egypt, Arab Rep.",1999,20.51,74.2,53.69,21.45,23.49
818,"Egypt, Arab Rep.",2000,20.41,71.7,51.29,21.93,26.56
818,"Egypt, Arab Rep.",2001,20.34,69.19,48.85,22.48,18.11
818,"Egypt, Arab Rep.",2002,18.19,67.84,49.65,20.91,21.92
818,"Egypt, Arab Rep.",2003,18.93,68.98,50.05,21.29,28.21
818,"Egypt, Arab Rep.",2004,19.68,70.1,50.42,21.67,34.43
818,"Egypt, Arab Rep.",2005,20.46,71.21,50.75,22.06,31.76
818,"Egypt, Arab Rep.",2006,21.26,72.32,51.06,22.47,31.77
818,"Egypt, Arab Rep.",2007,23.33,72.21,48.88,24.17,34.23
818,"Egypt, Arab Rep.",2008,21.89,72.91,51.02,22.89,34.02
818,"Egypt, Arab Rep.",2009,22.91,72.63,49.72,23.8,32.36
818,"Egypt, Arab Rep.",2010,23.19,75.32,52.13,23.38,27.8
818,"Egypt, Arab Rep.",2011,22.54,74.82,52.28,23.0,28.34
818,"Egypt, Arab Rep.",2012,22.51,74.26,51.75,23.11,25.16
818,"Egypt, Arab Rep.",2013,23.01,73.64,50.63,23.65,31.23
818,"Egypt, Arab Rep.",2014,23.17,72.86,49.69,23.97,31.55
818,"Egypt, Arab Rep.",2015,22.81,70.97,48.16,24.19,32.86
818,"Egypt, Arab Rep.",2016,23.07,70.05,46.98,24.66,32.46
818,"Egypt, Arab Rep.",2017,22.18,67.58,45.4,24.6,35.72
818,"Egypt, Arab Rep.",2018,18.41,68.04,49.63,21.2,32.93
818,"Egypt, Arab Rep.",2019,15.86,68.39,52.53,18.74,31.71
818,"Egypt, Arab Rep.",2020,14.61,68.47,53.86,17.5,28.78
818,"Egypt, Arab Rep.",2021,15.59,70.22,54.63,18.08,31.85
818,"Egypt, Arab Rep.",2022,15.23,70.27,55.04,17.73,29.57
818,"Egypt, Arab Rep.",2023,18.48,70.7,52.22,20.62,30.17
818,"Egypt, Arab Rep.",2024,18.47,70.56,52.09,20.64,29.64
826,United Kingdom,1990,52.01,73.81,21.8,43.72,
826,United Kingdom,1991,51.84,73.16,21.32,43.88,7.03
826,United Kingdom,1992,51.83,72.22,20.39,44.12,6.94
826,United Kingdom,1993,51.9,71.05,19.15,44.49,6.82
826,United Kingdom,1994,51.9,70.62,18.72,44.64,6.85
826,United Kingdom,1995,51.86,70.24,18.38,44.74,6.83
826,United Kingdom,1996,52.28,69.93,17.65,45.02,6.61
826,United Kingdom,1997,52.68,69.82,17.14,45.23,6.52
826,United Kingdom,1998,52.72,69.56,16.84,45.31,6.29
826,United Kingdom,1999,53.26,69.64,16.38,45.51,6.25
826,United Kingdom,2000,53.66,69.71,16.05,45.62,6.16
826,United Kingdom,2001,53.53,69.05,15.52,45.74,6.03
826,United Kingdom,2002,54.15,68.96,14.81,46.0,6.1
826,United Kingdom,2003,54.11,69.23,15.12,45.85,6.29
826,United Kingdom,2004,54.53,68.86,14.33,46.14,6.34
826,United Kingdom,2005,54.86,69.01,14.15,46.19,6.26
826,United Kingdom,2006,55.38,69.34,13.96,46.25,6.59
826,United Kingdom,2007,55.15,69.25,14.1,46.13,6.7
826,United Kingdom,2008,55.45,69.41,13.96,46.15,6.8
826,United Kingdom,2009,55.6,68.84,13.24,46.38,7.12
826,United Kingdom,2010,55.53,68.5,12.97,46.41,7.58
826,United Kingdom,2011,55.67,68.29,12.62,46.5,7.93
826,United Kingdom,2012,55.93,68.44,12.51,46.52,8.28
826,United Kingdom,2013,56.26,68.12,11.86,46.74,8.27
826,United Kingdom,2014,56.52,68.08,11.56,46.83,9.07
826,United Kingdom,2015,56.72,68.1,11.38,46.86,9.07
826,United Kingdom,2016,57.07,68.04,10.97,46.99,9.38
826,United Kingdom,2017,57.27,67.83,10.56,47.12,9.59
826,United Kingdom,2018,57.52,67.99,10.47,47.15,9.7
826,United Kingdom,2019,58.04,67.46,9.42,47.54,9.61
826,United Kingdom,2020,58.28,67.09,8.81,47.75,9.52
826,United Kingdom,2021,58.02,66.13,8.11,47.97,9.27
826,United Kingdom,2022,57.7,66.32,8.62,47.74,9.29
826,United Kingdom,2023,57.38,66.46,9.08,47.53,9.22
826,United Kingdom,2024,57.49,65.82,8.33,47.8,9.02
834,Tanzania,1990,84.05,89.39,5.34,49.24,
834,Tanzania,1991,84.08,89.32,5.24,49.32,95.37
834,Tanzania,1992,84.12,89.24,5.12,49.41,95.25
834,Tanzania,1993,84.18,89.04,4.86,49.36,95.18
834,Tanzania,1994,84.28,88.73,4.45,49.14,95.16
834,Tanzania,1995,84.33,88.56,4.23,49.09,95.11
834,Tanzania,1996,84.31,88.65,4.34,49.32,95.03
834,Tanzania,1997,84.3,88.72,4.42,49.5,94.94
834,Tanzania,1998,84.32,88.68,4.36,49.54,94.83
834,Tanzania,1999,84.33,88.65,4.32,49.57,94.71
834,Tanzania,2000,84.34,88.61,4.27,49.56,94.58
834,Tanzania,2001,84.35,88.6,4.25,49.59,94.43
834,Tanzania,2002,84.94,88.81,3.87,49.77,94.24
834,Tanzania,2003,85.51,89.02,3.51,49.94,94.01
834,Tanzania,2004,86.06,89.23,3.17,50.11,93.77
834,Tanzania,2005,86.6,89.43,2.83,50.26,93.52
834,Tanzania,2006,87.12,89.64,2.52,50.41,93.26
834,Tanzania,2007,86.36,89.44,3.08,50.31,93.01
834,Tanzania,2008,85.57,89.25,3.68,50.2,92.76
834,Tanzania,2009,84.75,89.05,4.3,50.15,92.53
834,Tanzania,2010,83.9,88.86,4.96,50.06,92.3
834,Tanzania,2011,83.0,88.67,5.67,49.86,92.19
834,Tanzania,2012,82.07,88.47,6.4,49.63,91.99
834,Tanzania,2013,81.1,88.27,7.17,49.36,91.78
834,Tanzania,2014,80.09,88.08,7.99,49.07,91.56
834,Tanzania,2015,80.12,87.96,7.84,49.03,91.35
834,Tanzania,2016,80.16,87.81,7.65,48.95,91.13
834,Tanzania,2017,80.2,87.69,7.49,48.91,90.91
834,Tanzania,2018,80.23,87.6,7.37,48.91,90.68
834,Tanzania,2019,80.27,87.52,7.25,48.97,90.45
834,Tanzania,2020,79.34,86.49,7.15,48.98,90.51
834,Tanzania,2021,80.42,87.2,6.78,49.12,90.16
834,Tanzania,2022,80.27,87.43,7.16,49.0,90.06
834,Tanzania,2023,80.33,87.36,7.03,49.03,89.87
834,Tanzania,2024,80.29,87.37,7.08,49.01,89.68
840,United States,1990,56.0,75.14,19.14,44.13,
840,United States,1991,55.88,74.64,18.76,44.17,3.27
840,United States,1992,56.3,74.69,18.39,44.28,3.17
840,United States,1993,56.4,74.32,17.92,44.39,3.23
840,United States,1994,57.34,74.01,16.67,44.85,3.2
840,United States,1995,57.58,74.01,16.43,44.89,3.13
840,United States,1996,57.86,74.04,16.18,44.93,3.13
840,United States,1997,58.4,74.09,15.69,45.08,3.1
840,United States,1998,58.39,73.93,15.54,45.06,2.95
840,United States,1999,58.55,73.83,15.28,45.09,2.85
840,United States,2000,58.68,73.85,15.17,45.06,2.82
840,United States,2001,58.52,73.42,14.9,45.08,2.82
840,United States,2002,58.35,73.02,14.67,45.1,2.79
840,United States,2003,58.22,72.4,14.18,45.23,2.92
840,United States,2004,57.94,72.24,14.3,45.13,2.93
840,United States,2005,58.04,72.23,14.19,45.14,2.88
840,United States,2006,58.16,72.35,14.19,45.12,2.86
840,United States,2007,58.09,72.05,13.96,45.16,2.77
840,United States,2008,58.29,71.81,13.52,45.31,2.67
840,United States,2009,58.05,70.81,12.76,45.53,2.75
840,United States,2010,57.52,70.06,12.54,45.55,2.76
840,United States,2011,57.0,69.57,12.57,45.45,2.69
840,United States,2012,56.78,69.53,12.75,45.3,2.68
840,United States,2013,56.36,69.18,12.82,45.18,2.65
840,United States,2014,56.2,68.75,12.55,45.2,2.61
840,United States,2015,55.94,68.64,12.7,45.07,2.64
840,United States,2016,56.09,68.79,12.7,45.03,2.64
840,United States,2017,56.4,68.72,12.32,45.13,2.62
840,United States,2018,56.47,68.72,12.25,45.12,2.65
840,United States,2019,56.87,68.82,11.95,45.21,2.59
840,United States,2020,55.7,67.4,11.7,45.2,2.6
840,United States,2021,55.63,67.36,11.73,45.19,2.77
840,United States,2022,56.03,67.55,11.52,45.3,2.64
840,United States,2023,56.6,67.55,10.95,45.57,2.57
840,United States,2024,56.56,67.35,10.79,45.62,2.65
854,Burkina Faso,1990,79.39,88.79,9.4,49.26,
854,Burkina Faso,1991,79.37,88.89,9.52,49.28,90.14
854,Burkina Faso,1992,79.15,88.73,9.58,49.32,90.03
854,Burkina Faso,1993,78.94,88.56,9.62,49.34,89.94
854,Burkina Faso,1994,78.71,88.38,9.67,49.35,89.82
854,Burkina Faso,1995,78.49,88.2,9.71,49.34,89.74
854,Burkina Faso,1996,78.26,88.02,9.76,49.33,89.6
854,Burkina Faso,1997,78.04,87.83,9.79,49.32,89.41
854,Burkina Faso,1998,77.8,87.64,9.84,49.25,89.21
854,Burkina Faso,1999,77.56,87.44,9.88,49.13,89.02
854,Burkina Faso,2000,77.31,87.23,9.92,49.0,88.85
854,Burkina Faso,2001,77.07,87.03,9.96,48.85,88.67
854,Burkina Faso,2002,76.82,86.81,9.99,48.7,88.49
854,Burkina Faso,2003,76.57,86.6,10.03,48.55,88.29
854,Burkina Faso,2004,76.31,86.38,10.07,48.4,88.12
854,Burkina Faso,2005,76.06,86.17,10.11,48.27,87.96
854,Burkina Faso,2006,75.81,85.95,10.14,48.17,87.76
854,Burkina Faso,2007,75.56,85.73,10.17,48.11,87.74
854,Burkina Faso,2008,75.31,85.52,10.21,48.09,87.77
854,Burkina Faso,2009,75.07,85.31,10.24,48.08,87.78
854,Burkina Faso,2010,74.82,85.09,10.27,48.07,87.76
854,Burkina Faso,2011,74.56,84.87,10.31,48.05,87.73
854,Burkina Faso,2012,74.31,84.64,10.33,48.01,87.74
854,Burkina Faso,2013,74.05,84.42,10.37,47.97,87.76
854,Burkina Faso,2014,73.79,84.19,10.4,47.93,87.76
854,Burkina Faso,2015,73.53,83.95,10.42,47.87,87.77
854,Burkina Faso,2016,73.27,83.71,10.44,47.8,87.78
854,Burkina Faso,2017,73.0,83.47,10.47,47.73,87.78
854,Burkina Faso,2018,72.73,83.23,10.5,47.68,87.77
854,Burkina Faso,2019,72.47,82.98,10.51,47.64,87.79
854,Burkina Faso,2020,69.46,81.15,11.69,47.1,88.62
854,Burkina Faso,2021,67.67,80.54,12.87,46.6,88.21
854,Burkina Faso,2022,65.4,79.53,14.13,46.04,87.99
854,Burkina Faso,2023,64.72,77.91,13.19,46.27,87.97
854,Burkina Faso,2024,64.11,76.22,12.11,46.55,87.95
858,Uruguay,1990,42.57,73.03,30.46,38.68,
858,Uruguay,1991,43.44,72.77,29.33,39.26,21.35
858,Uruguay,1992,44.44,71.86,27.42,40.13,21.17
858,Uruguay,1993,43.42,70.87,27.45,39.93,20.99
858,Uruguay,1994,45.0,72.34,27.34,40.32,20.79
858,Uruguay,1995,46.26,73.25,26.99,40.71,20.64
858,Uruguay,1996,47.07,74.72,27.65,40.68,20.47
858,Uruguay,1997,48.16,74.28,26.12,41.41,20.32
858,Uruguay,1998,49.26,73.83,24.57,42.13,20.21
858,Uruguay,1999,48.43,72.21,23.78,42.29,20.73
858,Uruguay,2000,48.99,72.39,23.4,42.53,20.04
858,Uruguay,2001,51.23,72.86,21.63,43.48,21.92
858,Uruguay,2002,49.6,71.33,21.73,43.23,21.71
858,Uruguay,2003,49.31,69.86,20.55,43.62,21.61
858,Uruguay,2004,49.09,70.89,21.8,43.16,22.85
858,Uruguay,2005,49.87,70.1,20.23,43.84,21.59
858,Uruguay,2006,51.62,73.36,21.74,43.59,23.55
858,Uruguay,2007,53.47,75.19,21.72,43.86,23.89
858,Uruguay,2008,54.44,74.52,20.08,44.53,23.59
858,Uruguay,2009,55.16,75.27,20.11,44.61,23.76
858,Uruguay,2010,54.91,74.59,19.68,44.72,22.9
858,Uruguay,2011,56.84,76.09,19.25,45.07,22.36
858,Uruguay,2012,56.49,74.81,18.32,45.32,21.5
858,Uruguay,2013,55.33,75.28,19.95,44.64,21.25
858,Uruguay,2014,56.9,75.71,18.81,45.17,21.01
858,Uruguay,2015,56.3,74.39,18.09,45.32,21.44
858,Uruguay,2016,56.34,73.66,17.32,45.56,21.86
858,Uruguay,2017,56.06,72.92,16.86,45.66,21.67
858,Uruguay,2018,55.95,72.12,16.17,45.87,21.92
858,Uruguay,2019,56.0,71.67,15.67,46.04,21.9
858,Uruguay,2020,54.23,68.6,14.37,46.31,22.6
858,Uruguay,2021,56.03,70.36,14.33,46.48,23.13
858,Uruguay,2022,55.66,71.38,15.72,45.94,23.05
858,Uruguay,2023,56.52,73.37,16.85,45.63,23.67
858,Uruguay,2024,57.26,73.46,16.2,45.9,23.57
860,Uzbekistan,1990,38.24,74.55,36.31,34.49,
860,Uzbekistan,1991,38.98,75.31,36.33,34.66,27.62
860,Uzbekistan,1992,39.36,75.61,36.25,34.76,27.38
860,Uzbekistan,1993,39.66,75.88,36.22,34.82,27.34
860,Uzbekistan,1994,39.96,76.05,36.09,34.91,27.46
860,Uzbekistan,1995,39.93,76.01,36.08,34.88,27.35
860,Uzbekistan,1996,39.7,75.63,35.93,34.84,27.14
860,Uzbekistan,1997,39.73,75.4,35.67,34.91,27.14
860,Uzbekistan,1998,39.69,75.22,35.53,34.92,27.06
860,Uzbekistan,1999,39.8,75.08,35.28,35.0,26.95
860,Uzbekistan,2000,39.64,74.57,34.93,35.04,26.79
860,Uzbekistan,2001,39.5,74.26,34.76,35.03,26.62
860,Uzbekistan,2002,39.43,73.7,34.27,35.14,26.43
860,Uzbekistan,2003,39.19,73.28,34.09,35.1,26.17
860,Uzbekistan,2004,39.06,72.93,33.87,35.11,25.91
860,Uzbekistan,2005,38.79,72.56,33.77,35.05,25.61
860,Uzbekistan,2006,38.55,72.0,33.45,35.06,25.36
860,Uzbekistan,2007,38.43,71.65,33.22,35.08,25.14
860,Uzbekistan,2008,38.41,71.5,33.09,35.11,24.87
860,Uzbekistan,2009,38.9,72.02,33.12,35.21,24.61
860,Uzbekistan,2010,38.96,71.88,32.92,35.28,24.38
860,Uzbekistan,2011,38.88,72.3,33.42,35.09,24.2
860,Uzbekistan,2012,39.1,72.57,33.47,35.12,24.02
860,Uzbekistan,2013,39.19,72.64,33.45,35.15,23.85
860,Uzbekistan,2014,39.27,72.92,33.65,35.11,23.63
860,Uzbekistan,2015,39.45,73.2,33.75,35.12,23.45
860,Uzbekistan,2016,39.57,73.4,33.83,35.13,23.26
860,Uzbekistan,2017,39.65,73.36,33.71,35.19,23.06
860,Uzbekistan,2018,39.74,73.45,33.71,35.23,22.75
860,Uzbekistan,2019,39.89,73.46,33.57,35.32,22.5
860,Uzbekistan,2020,39.1,72.04,32.94,35.32,22.55
860,Uzbekistan,2021,39.59,72.58,32.99,35.44,22.26
860,Uzbekistan,2022,41.1,74.38,33.28,35.74,22.59
860,Uzbekistan,2023,41.24,74.36,33.12,35.83,22.46
860,Uzbekistan,2024,41.27,74.24,32.97,35.89,22.27
862,"Venezuela, RB",1990,48.56,79.77,31.21,38.18,
862,"Venezuela, RB",1991,49.03,80.25,31.22,38.28,26.6
862,"Venezuela, RB",1992,49.44,80.32,30.88,38.47,26.69
862,"Venezuela, RB",1993,49.12,80.39,31.27,38.32,26.6
862,"Venezuela, RB",1994,48.52,80.41,31.89,38.04,26.71
862,"Venezuela, RB",1995,48.5,80.67,32.17,37.98,28.97
862,"Venezuela, RB",1996,48.68,80.19,31.51,38.22,31.71
862,"Venezuela, RB",1997,48.74,80.69,31.95,38.11,31.11
862,"Venezuela, RB",1998,48.98,80.23,31.25,38.37,37.37
862,"Venezuela, RB",1999,48.12,79.99,31.87,38.04,37.7
862,"Venezuela, RB",2000,47.91,80.46,32.55,37.83,38.72
862,"Venezuela, RB",2001,48.53,80.07,31.54,38.27,38.68
862,"Venezuela, RB",2002,47.77,79.24,31.47,38.18,38.24
862,"Venezuela, RB",2003,46.46,79.03,32.57,37.62,38.75
862,"Venezuela, RB",2004,47.56,80.27,32.71,37.82,34.88
862,"Venezuela, RB",2005,49.46,79.5,30.04,38.99,34.46
862,"Venezuela, RB",2006,50.02,80.12,30.1,39.09,33.72
862,"Venezuela, RB",2007,49.73,79.53,29.8,39.15,32.92
862,"Venezuela, RB",2008,49.73,79.29,29.56,39.25,32.88
862,"Venezuela, RB",2009,50.0,78.52,28.52,39.64,33.33
862,"Venezuela, RB",2010,49.6,78.57,28.97,39.46,34.25
862,"Venezuela, RB",2011,49.64,78.08,28.44,39.65,33.69
862,"Venezuela, RB",2012,49.49,77.21,27.72,39.88,32.49
862,"Venezuela, RB",2013,49.08,76.67,27.59,39.87,31.25
862,"Venezuela, RB",2014,48.68,76.13,27.45,39.87,30.29
862,"Venezuela, RB",2015,48.27,75.58,27.31,39.86,29.45
862,"Venezuela, RB",2016,47.87,75.03,27.16,39.87,28.59
862,"Venezuela, RB",2017,46.19,74.19,28.0,39.33,30.05
862,"Venezuela, RB",2018,44.85,72.12,27.27,39.37,31.94
862,"Venezuela, RB",2019,42.34,68.58,26.24,39.26,33.72
862,"Venezuela, RB",2020,36.89,60.02,23.13,39.19,33.86
862,"Venezuela, RB",2021,37.37,60.41,23.04,39.37,32.36
862,"Venezuela, RB",2022,35.32,67.23,31.91,35.56,33.98
862,"Venezuela, RB",2023,36.16,67.35,31.19,36.07,34.8
862,"Venezuela, RB",2024,37.33,67.52,30.19,36.76,35.29
887,"Yemen, Rep.",1990,16.09,73.32,57.23,18.5,
887,"Yemen, Rep.",1991,16.22,73.04,56.82,18.63,65.06
887,"Yemen, Rep.",1992,16.46,72.63,56.17,18.91,64.67
887,"Yemen, Rep.",1993,16.48,72.53,56.05,18.91,64.35
887,"Yemen, Rep.",1994,16.66,72.23,55.57,19.11,63.95
887,"Yemen, Rep.",1995,17.57,71.97,54.4,19.96,63.22
887,"Yemen, Rep.",1996,18.51,71.7,53.19,20.83,62.47
887,"Yemen, Rep.",1997,19.5,71.38,51.88,21.73,61.8
887,"Yemen, Rep.",1998,20.52,71.03,50.51,22.66,61.27
887,"Yemen, Rep.",1999,21.59,70.69,49.1,23.61,60.54
887,"Yemen, Rep.",2000,20.21,70.44,50.23,22.47,60.68
887,"Yemen, Rep.",2001,18.9,70.2,51.3,21.35,60.93
887,"Yemen, Rep.",2002,17.65,69.97,52.32,20.25,61.14
887,"Yemen, Rep.",2003,16.48,69.75,53.27,19.18,61.34
887,"Yemen, Rep.",2004,15.37,69.56,54.19,18.14,61.52
887,"Yemen, Rep.",2005,14.33,69.43,55.1,17.12,61.7
887,"Yemen, Rep.",2006,13.35,69.34,55.99,16.13,61.9
887,"Yemen, Rep.",2007,12.43,69.26,56.83,15.17,62.14
887,"Yemen, Rep.",2008,11.56,69.2,57.64,14.24,62.34
887,"Yemen, Rep.",2009,10.75,69.17,58.42,13.35,62.67
887,"Yemen, Rep.",2010,9.98,69.15,59.17,12.5,62.96
887,"Yemen, Rep.",2011,8.79,68.7,59.91,11.22,63.38
887,"Yemen, Rep.",2012,7.73,68.28,60.55,10.05,63.95
887,"Yemen, Rep.",2013,6.82,67.86,61.04,9.0,64.48
887,"Yemen, Rep.",2014,6.01,67.45,61.44,8.06,64.92
887,"Yemen, Rep.",2015,5.21,58.5,53.29,8.05,64.86
887,"Yemen, Rep.",2016,5.12,59.03,53.91,7.86,64.75
887,"Yemen, Rep.",2017,5.04,59.49,54.45,7.7,64.63
